nome,status,responsavel,departamento,name_tag,diretoria,produto,tipo_atividade,data_inicio,data_finaliz,data_conclusao,data_conclus_real
Melhoria Sistema Terceiros - Backend,concluído,Cristiano Correa Ferraz,segurança do trabalho,segurança do trabalho,Gente e Gestão,Backstage,GDP 2023,2023-01-16,2023-03-30,2023-03-20,
Hub para Fornecedores,concluído,Endrew Guzansky,marketing,marketing,Marketing,Backstage,Projeto Extra,2023-01-02,2023-11-30,2023-10-30,
Testar PDV maquina Dell,concluído,Endrew Guzansky,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Financças,PDV,Projeto Extra,2023-01-05,2023-12-31,2023-06-19,
Melhoria controle estacionamento na filial 39 e 40,cancelado,Cristina Furtado Mozer,operações de loja,operações de loja,Operações,Carmob,Projeto Extra,2023-02-01,2023-06-30,,
Melhorias no Sistema do Televendas CONFIGURAÇÃO DE PDV,concluído,Cristiano Correa Ferraz,comercial,comercial,Comercial,PDV,GDP 2023,2023-02-01,2023-02-28,2023-02-13,
Unificação do CD,concluído,Igor Thomazine Cordeiro,logística,logística,Logistica,ERP Consinco,GDP 2023,2023-03-21,2023-05-31,2023-05-09,
Agendas de melhoria para Logística Semestral,concluído,Igor Thomazine Cordeiro,logística,logística,Logistica,ERP Consinco,GDP 2023,2023-04-24,2023-05-31,2023-05-05,
Automatizar a entrada de NFs de serviço e produto de não revenda,cancelado,Ronaldo Bueno Lopes Junior,não-revenda,não-revenda,Tecnologia e Logistica,UiPath,GDP 2023,2023-01-01,2023-12-31,,
Mudança Pix p/ Banco do Brasil,concluído,Cristina Furtado Mozer,financeiro,financeiro,Financeiro,PDV,GDP 2023,2023-01-03,2023-11-30,2023-11-13,
Implantar atualização RBSM - Exportação XML,concluído,Mateus de Deus Reisen Lecchi,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,Integrações,Projeto Extra,2023-01-02,2023-06-30,2023-06-26,
Implantar sinalização digital no açougue da filial 5,concluído,Endrew Guzansky,marketing,marketing,Comercial,Outro,Projeto Extra,2023-01-02,2023-01-31,2023-01-09,
Incluir CGO 502 nos DWs de Vendas,concluído,Nathan Almeida da Silva,controladoria,controladoria,Administrativo Financeiro,BI - Tableau,Projeto Extra,2023-01-01,2023-01-31,2023-01-25,
Adequação de etiquetas de balanças à RDC429,concluído,Igor Thomazine Cordeiro,prevenção de perdas,prevenção de perdas,Operações,MGV,Projeto Extra,2023-03-01,2023-11-30,2023-11-01,2023-10-09
Continuação - Implementar ajustes no fluxo de envio de protocolos de NF na CA,cancelado,Thiago,inovação e melhoria,inovação e melhoria,Gente e Gestão,Fluig,Projeto Extra,2023-01-01,2023-12-30,,
Configuração Etiqueta de Preços a partir de Varejo,concluído,Igor Thomazine Cordeiro,inteligência de mercado,inteligência de mercado,Tecnologia e Logistica,ERP Consinco,GDP 2023,2023-02-24,2023-05-31,2023-12-27,
Problema com impressora Elgin I9 nos PDVs,concluído,Bruno Mendonca,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,PDV,Suporte,2023-01-02,2023-12-31,2023-11-30,
Migrar processo de assinatura eletrônica de EPIs para D4Sign,concluído,Rodrigo Lima Duplaá Soares,gente,gente,Gente e Gestão,Sênior,GDP 2023,2023-01-02,2023-03-31,2023-03-22,
Controle do envio de EPI de frio para higienização,cancelado,Thiago,inovação e melhoria,inovação e melhoria,Gente e Gestão,Fluig,GDP 2023,2023-01-01,2023-12-31,,
Desenvolver visão de gestão de abastecimento no BI,cancelado,Nathan Almeida da Silva,inteligência de mercado,inteligência de mercado,Comercial,BI - Tableau,GDP 2023,2023-01-01,2023-12-31,,
Desenvolver processo de indicação de candidatos,concluído,Rodrigo Lima Duplaá Soares,gente,gente,Gente e Gestão,Sênior,GDP 2023,2023-03-31,2023-03-31,2023-03-01,
Desenvolver o relatório de vagas Pandapé x Senior,concluído,Rodrigo Lima Duplaá Soares,gente,gente,Gente e Gestão,Integrações,GDP 2023,2023-01-01,2023-03-31,2023-03-27,
Desenvolver a integração do Pandapé com o Senior,concluído,Rodrigo Lima Duplaá Soares,gente,gente,Gente e Gestão,Integrações,GDP 2023,2023-01-01,2023-03-30,2023-03-01,
RPA Conciliação Bancaria Automática via ERP,concluído,Ronaldo Bueno Lopes Junior,financeiro,financeiro,Administrativo Financeiro,ERP Consinco,GDP 2023,2023-02-01,2023-03-31,2023-03-28,
Gestão de Refeições,concluído,Igor Thomazine Cordeiro,inovação e melhoria,inovação e melhoria,Gente e Gestão,Backstage,GDP 2023,2023-01-02,2023-02-28,2023-07-10,
Adequar fluxo de chamados e gestão de equipamentos,cancelado,Marcus Stinghel,manutenção,manutenção,Infraestrutura e Prevenção de Riscos,Pipefy,GDP 2023,2023-01-09,2023-06-30,,2023-06-30
Desenvolver a conciliação bancária automatizada via ERP Consinco,concluído,Cristiano Correa Ferraz,financeiro,financeiro,Administrativo Financeiro,ERP Consinco,GDP 2023,2023-01-01,2023-02-28,2023-02-24,
Rastreamento das entregas e-commerce,backlog,,marketing,marketing,Comercial,Outro,GDP 2022,2022-05-01,,,2022-08-31
Implantar o rastreamento de entrega do e-commerce no Extraplus,concluído,Bruno Mendonca,marketing,marketing,Comercial,Outro,GDP 2022,2022-05-01,2022-08-31,,2022-08-31
Melhoria Sistema Terceiros - Backend,backlog,,segurança do trabalho,segurança do trabalho,Gente e Gestão,Gestão de Terceiros,Projeto Extra,2022-09-01,,,
Migrar processo de assinatura eletrônica de EPIs para D4Sign,fechado,Rodrigo Lima Duplaá Soares,gente,gente,Gente e Gestão,Sênior,Projeto Extra,2022-12-13,2022-12-30,,
Cancelamento de processos do fluxo Devolução de Notas Fiscais no Fluig,concluído,Oséias Mozdzen Martins,contabilidade,contabilidade,Administrativo Financeiro,Fluig,Projeto Extra,2022-10-13,2022-11-30,2022-12-12,
Alterações e ajustes no fluxo de Reforço de Mercadorias[2],concluído,Oséias Mozdzen Martins,inteligência de mercado,inteligência de mercado,Comercial,Fluig,Projeto Extra,2022-11-30,2022-12-31,2022-12-12,
Implantar atualização RBSM - Exportação XML,fechado,Bruno Mendonca,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Outro,Projeto Extra,2022-08-01,2022-12-31,,
Piloto nova estrutura de CFTV,concluído,Ramon Bisi de Araujo Lima,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Outro,Projeto Extra,2022-07-01,2022-07-31,2022-11-24,2022-07-31
Transferir plotter da filial 30 para a filial 27,concluído,Rogerio Rosa da Silva,operações de loja,operações de loja,Operações,Outro,Projeto Extra,2022-08-01,2022-08-31,2022-11-24,2022-08-31
Implantar caixa de som externa na filial 46 (piloto),concluído,Rogerio Rosa da Silva,presidência,presidência,Presidência,Outro,Projeto Extra,2022-08-01,2022-08-31,2022-11-24,2022-08-31
Implantar o monitoramento de refrigeração na filial 26,concluído,Rogerio Rosa da Silva,infraestrutura,infraestrutura,Operações,Automação,GDP 2022,2022-04-01,2022-04-30,,2022-04-30
Criar visão Ocupação CD - CD Ceasa,concluído,Nathan Almeida da Silva,logística,logística,Tecnologia e Logística,Tableau,Projeto Extra,2022-11-21,2022-12-09,2022-12-15,
Implantar controle estacionamento na filial 40,concluído,Igor Thomazine Cordeiro,operações de loja,operações de loja,Operações,Outro,Projeto Extra,2022-11-21,2022-11-30,2023-01-03,
Implantar controle estacionamento na filial 39,concluído,Igor Thomazine Cordeiro,operações de loja,operações de loja,Operações,Outro,Projeto Extra,2022-11-21,2022-11-30,2023-01-03,
Realizar alterações no fluxo Cadastro de Produto revenda [2],concluído,Oséias Mozdzen Martins,inteligência de mercado,inteligência de mercado,Comercial,Fluig,Projeto Extra,2022-11-10,2022-12-16,2023-01-03,
Atualização SGBD Oracle p/ versão 19c - SENIOR,concluído,Thiago,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,SGBD Oracle,Projeto Extra,2022-11-01,2022-11-30,2022-11-25,
Implantar PDV lanchonete - Loja 33,concluído,Ronan Sousa,operações de loja,operações de loja,Operações,AcruxMonitor/PDV,Projeto Extra,2022-11-03,2022-11-30,2022-11-08,
Implantar PDV lanchonete - Loja 16,concluído,Ronan Sousa,operações de loja,operações de loja,Operações,AcruxMonitor/PDV,Projeto Extra,2022-11-03,2022-11-30,2022-11-16,
Melhorias no processo de Televendas,fechado,Igor Thomazine Cordeiro,comercial,comercial,Comercial,ERP Consinco,Projeto Extra,2022-10-31,2022-12-31,,
Atualização Certificado Digital,concluído,Bruno Mendonca,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Outro,Projeto Extra,2022-10-31,2022-12-31,2022-12-13,
Checklist de veículos logística,cancelado,Maria Vitória Ribeiro Baptista,logística,logística,Administrativo Financeiro,Fluig,Projeto Extra,2022-10-31,2022-11-30,,
Desenvolver query view lançamento conta corrente (Fluxo de Caixa),concluído,Bruno Mendonca,financeiro,financeiro,Administrativo Financeiro,ERP Consinco,Projeto Extra,2022-11-01,2022-12-17,2022-12-13,
Implantar Central de Produção de Padaria na filial 35,concluído,Igor Thomazine Cordeiro,prevenção de perdas,prevenção de perdas,Operações,ERP Consinco,Projeto Extra,2022-10-26,2022-10-31,2022-11-01,2022-10-31
Migração Sitef p/ Skyone,concluído,Thiago,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Sitef,Projeto Extra,2022-10-23,2022-10-31,2022-11-24,2022-10-31
Melhorar interface da tela de pagamento self checkout,concluído,Bruno Mendonca,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,AcruxMonitor/PDV,Projeto Extra,2022-10-20,2022-11-30,2022-11-23,
Atualização SGBD Oracle p/ versão 19c - CONSINCO,concluído,Thiago,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,SGBD Oracle,Projeto Extra,2022-10-01,2022-10-31,2022-11-03,2022-10-31
Adicionar 2 PDVs na loja 36,concluído,Ronan Sousa,operações de loja,operações de loja,Operações,AcruxMonitor/PDV,Projeto Extra,2022-10-13,2022-10-25,2022-10-24,
Criar visão de expedição Seca para CD Ceasa,concluído,Nathan Almeida da Silva,logística,logística,Tecnologia e Logistica,Tableau,Projeto Extra,2022-10-13,2022-11-15,2022-11-22,2022-11-15
Preço EV lojas Extrabom e Extraplus,fechado,Thiago,inteligência de mercado,inteligência de mercado,Comercial,ERP Consinco,Projeto Extra,2022-08-01,2022-12-31,,
Adequação de etiquetas de balanças à RDC429,fechado,Igor Thomazine Cordeiro,prevenção de perdas,prevenção de perdas,Operações,MGV,Projeto Extra,2022-09-01,2022-12-31,,
Realizar alterações no fluxo Cadastro de Produto Não revenda,concluído,Oséias Mozdzen Martins,inteligência de mercado,inteligência de mercado,Comercial,Fluig,Projeto Extra,2022-09-26,2022-09-30,2022-10-17,
Alterações fluxo Cadastro de Fornecedores (Contratos),concluído,Ronaldo Bueno Lopes Junior,inteligência de mercado,inteligência de mercado,Comercial,Fluig,Projeto Extra,2022-09-12,2022-09-30,2022-10-07,2022-09-30
Incluir CGO 502 nos DWs de Vendas,fechado,Thiago,gestão econômica,gestão econômica,Administrativo Financeiro,Tableau,Projeto Extra,2022-09-12,2022-12-31,,
Alterar relatório Checklist Prevenção de perdas no Fluig,concluído,Oséias Mozdzen Martins,prevenção de perdas,prevenção de perdas,Operações,Fluig,Projeto Extra,2022-09-12,2022-09-30,2022-10-03,2022-09-30
Inauguração Atacado Vem Jacaraípe - FL 38,concluído,Thiago,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Outro,Projeto Extra,2022-07-01,2022-10-31,2022-11-24,2022-10-31
Integração ABSCARD,concluído,Pedro Gabriel,administração de pessoal,administração de pessoal,Gente e Gestão,Integração,Projeto Extra,2022-09-10,2022-10-31,2022-10-31,2022-10-31
Ajuste Central de Notas Transferencia e Extrafruti (RPA),concluído,Ronaldo Bueno Lopes Junior,contabilidade,contabilidade,Administrativo Financeiro,Uipath,Projeto Extra,2022-09-05,2022-09-30,2022-09-05,
Desenvolver automação para notas fiscais do Extrafruti,concluído,Diego Borges Costa,contabilidade,contabilidade,Administrativo Financeiro,UiPath,GDP 2022,2022-03-01,2022-03-31,,2022-03-31
Desenvolver o relatório de vagas Pandapé x Senior,fechado,Rodrigo Lima Duplaá Soares,gente,gente,Gente e Gestão,Integração,GDP 2022,2022-03-01,2022-10-31,,
Alterações na ferramenta de Gestão de Terceiros,concluído,Ronan Sousa,segurança do trabalho,segurança do trabalho,Gente e Gestão,Gestão de Terceiros,Projeto Extra,2022-09-01,2022-09-30,2022-09-23,
Integração Closecare x Senior,concluído,Rodrigo Lima Duplaá Soares,medicina,medicina,Gente e Gestão,Integração,Projeto Extra,2022-08-29,2022-12-31,2023-01-02,2022-12-31
Continuação - Implementar ajustes no fluxo de envio de protocolos de NF na CA,fechado,Oséias Mozdzen Martins,inovação e melhoria,inovação e melhoria,Gente e Gestão,Fluig,Projeto Extra,2022-08-26,2022-12-31,,
Implantação Abaci Web,fechado,Thiago,contabilidade,contabilidade,Administrativo Financeiro,ERP Consinco,Projeto Extra,2022-08-26,2022-12-31,,
PDV temporário festival das flores,concluído,Rogerio Rosa da Silva,operações de loja,operações de loja,Operações,AcruxMonitor/PDV,Projeto Extra,2022-08-24,2022-08-29,2022-11-24,2022-08-29
Implantar sinalização digital no açougue da filial 5,concluído,Endrew Guzansky,marketing,marketing,Comercial,Outro,Projeto Extra,2022-08-01,2023-01-06,2023-01-10,
Implantar pagamento via QRCode Up Brasil,cancelado,Ronan Sousa,financeiro,financeiro,Administrativo Financeiro,AcruxMonitor/PDV,Projeto Extra,2022-08-01,2022-08-31,,2022-08-31
Migração Portal x Fluig,concluído,Oséias Mozdzen Martins,gente,gente,Gente e Gestão,Fluig,Projeto Extra,2022-08-18,2022-08-31,2022-08-29,
Hub de fornecedores Grupo Coutinho,cancelado,Thiago,marketing,marketing,Comercial,Outro,Projeto Extra,2022-08-15,2022-12-31,,
Identificar valor economizado no cupom fiscal,cancelado,Ronan Sousa,marketing,marketing,Comercial,AcruxMonitor/PDV,Projeto Extra,2022-08-01,2022-10-21,,
Alteração na automação central de notas transferencia interna e extrafruti,concluído,Ronaldo Bueno Lopes Junior,contabilidade,contabilidade,Administrativo Financeiro,Uipath,Projeto Extra,2022-08-12,2022-08-17,2022-08-17,
Alterações no relatório Visão Geral,concluído,Douglas Lobo,inteligência de mercado,inteligência de mercado,Comercial,Fluig,Projeto Extra,2022-08-04,2022-08-12,2022-08-11,2022-08-11
Configurar ERP Consinco em ambiente de homologação,concluído,Ronan Sousa,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,ERP Consinco,Projeto Extra,2022-07-29,2022-08-05,2022-08-04,
Melhorias no fluxo SAC,concluído,Guilherme Rudio Correa,logística,logística,Tecnologia e Logistica,Fluig,Projeto Extra,2022-08-01,2022-08-31,2022-08-19,
Alteração servidor de impressão NDD,concluído,Maria Vitória Ribeiro Baptista,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,NDDigital,Projeto Extra,2022-07-28,2022-08-08,2022-08-08,
Faturamento por pallet,cancelado,Igor Thomazine Cordeiro,logística,logística,Tecnologia e Logistica,ERP Consinco,Projeto Extra,2022-07-27,2022-11-30,,
Customizar aplicação monitoramento de frota para selecionar o CD de origem e destino,concluído,Bruno Mendonca,logística,logística,Tecnologia e Logistica,Monitoramento de Frota,Projeto Extra,2022-07-27,2022-08-31,2022-08-31,
Implementar NFSe - FL 38,concluído,Bruno Mendonca,contabilidade,contabilidade,Administrativo Financeiro,ERP CONSINCO,Projeto Extra,2022-05-30,2022-07-31,2022-07-29,2022-07-31
Alterações e ajustes no fluxo de Reforço de Mercadorias,concluído,Douglas Lobo,inteligência de mercado,inteligência de mercado,Comercial,Fluig,Projeto Extra,2022-07-18,2022-07-31,2022-07-29,2022-07-29
Recebimento NFe (RPA),concluído,Diego Borges Costa,contabilidade,contabilidade,Administrativo Financeiro,UiPath,Projeto Extra,2022-07-20,2022-07-31,2022-07-20,2022-07-27
Construir visão para Despesa de TI,fechado,Diego Borges Costa,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Tableau,Projeto Extra,2022-07-18,2022-12-31,,
Habilitar recarga de celular no FL 45 - Pit Stop,concluído,Ronan Sousa,comercial,comercial,Comercial,AcruxMonitor/PDV,Projeto Extra,2022-07-12,2022-07-13,2022-07-13,2022-07-13
Data de alteração do produto - Importação de Status Compra e Venda,concluído,Thiago,inteligência de mercado,inteligência de mercado,Comercial,ERP Consinco,Projeto Extra,2022-07-11,2022-07-15,2022-07-17,2022-07-14
Desenvolver query view para check de NFs não revenda x NDD,concluído,Bruno Mendonca,financeiro,financeiro,Administrativo Financeiro,ERP Consinco,Projeto Extra,2022-07-11,2022-07-22,2022-07-20,
Atualização AcruxMonitor/PDVs - Solução Definitiva Pinpads 3DES,concluído,Ronan Sousa,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,AcruxMonitor/PDV,Projeto Extra,2022-07-05,2022-07-29,2022-07-21,
Implantar DW Consinco,concluído,Nathan Almeida da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,BI,Projeto Extra,2022-07-04,2022-12-31,2022-12-19,
Remarcação de preços p/ produtos EV,fechado,Thiago,inteligência de mercado,inteligência de mercado,Tecnologia e Logistica,ERP Consinco,GDP 2022,2022-05-01,2022-12-31,,
Automatizar a entrada de NFs de serviço e produto de não revenda,fechado,Thiago,suprimentos / não-revendas,suprimentos / não-revendas,Tecnologia e Logistica,UiPath,GDP 2022,2022-05-01,2022-10-31,,
Implantar processo de controle de equipamentos por colaborador,fechado,Thiago,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Outro,GDP 2022,2022-06-01,2022-12-31,,
Migrar modelo de integração atual para microserviços,concluído,Thiago,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Integração,GDP 2022,2022-03-01,2022-06-30,2022-11-24,2022-06-30
Ativação Office 365 - Fase 06,concluído,Ramon Bisi de Araujo Lima,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Infraestrutura TI,Projeto Extra,2022-06-01,2022-06-30,2022-07-08,
Substituir os terminais de consulta da filial 12,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Automação,GDP 2022,2022-06-01,2022-06-30,,2022-06-30
 Reestruturar o ambiente de som da filial 22,fechado,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Automação,GDP 2022,2023-02-01,2023-03-31,,
 Implantar a música do pãozinho na filial 22,fechado,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Automação,GDP 2022,2023-01-01,2023-01-31,,
Upgrade de PDVs da filial 13,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Automação,GDP 2022,2022-06-01,2022-06-30,,2022-04-30
Implantar o monitoramento de refrigeração na filial 16,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Automação,GDP 2022,2022-04-01,2022-06-30,,2022-05-07
Reestruturar o ambiente de som da filial 09,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Automação,GDP 2022,2022-06-01,2022-06-30,2022-08-31,2022-06-30
Implantar a música do pãozinho na filial 09,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Automação,GDP 2022,2022-06-01,2022-06-30,2022-08-31,
Implantar o monitoramento de refrigeração na filial 06,cancelado,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Automação,GDP 2022,2022-03-01,2022-06-30,,2022-06-30
Adotar gateway de APIs para a padronização das integrações com parceiros,concluído,Thiago,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Integração,GDP 2022,2022-03-01,2022-06-30,2022-11-24,2022-06-30
Implementar a assinatura digital no processo de acordos,concluído,Maria Vitória Ribeiro Baptista,inteligência de mercado,inteligência de mercado,Comercial,Outro,GDP 2022,2022-06-01,2022-10-31,2022-10-31,2022-10-31
Implantar o Programa de Gerenciamento de Riscos,fechado,Thiago,segurança do trabalho,segurança do trabalho,Gente e Gestão,Sênior,GDP 2022,2022-03-01,2022-11-30,,
Desenvolver processo de indicação de candidatos,fechado,Rodrigo Lima Duplaá Soares,gente,gente,Gente e Gestão,Sênior,GDP 2022,2022-05-01,2022-10-31,,
Desenvolver o painel de produtividade das lojas no BI,fechado,Nathan Almeida da Silva,gestão de resultados,gestão de resultados,Gente e Gestão,Tableau,GDP 2022,2022-03-01,2022-07-31,,2022-07-31
Desenvolver visão de gestão de fornecedores no BI,fechado,Nathan Almeida da Silva,inteligência de mercado,inteligência de mercado,Comercial,Tableau,GDP 2022,2022-06-01,2022-10-31,,
Customizar o PDV para sumarização de itens no cupom fiscal,concluído,Ronan Sousa,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,AcruxMonitor/PDV,GDP 2022,2022-07-01,2022-09-30,2022-08-01,
Implantar a música do pãozinho na filial 26,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Automação,GDP 2022,2022-07-01,2022-07-31,2022-06-20,
Implantar o monitoramento de refrigeração na filial 27,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Automação,GDP 2022,2022-04-01,2022-07-31,2022-06-20,
Implantar o monitoramento de refrigeração na filial 17,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Automação,GDP 2022,2022-04-01,2022-07-31,2022-06-20,
Implantar o monitoramento de refrigeração na filial 29,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Automação,GDP 2022,2022-04-01,2022-07-31,2022-08-10,2022-07-31
Desenvolver relatório de meios de pagamentos e agenda de recebíveis no BI,cancelado,Nathan Almeida da Silva,financeiro,financeiro,Administrativo Financeiro,Tableau,GDP 2022,2022-10-01,2022-12-31,,2022-07-06
Otimizar o processo de gestão de usuários do FLUIG,cancelado,Oséias Mozdzen Martins,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Fluig,GDP 2022,2022-09-01,2022-12-31,,
Reestruturar o ambiente de som da filial 23,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Automação,GDP 2022,2022-12-01,2022-12-31,2023-01-02,2022-12-31
Lançamento NFs lojas Somma com RPA,concluído,Ronaldo Bueno Lopes Junior,contabilidade,contabilidade,Administrativo Financeiro,UiPath,Projeto Extra,2022-06-20,2022-07-31,2022-08-02,2022-07-31
 Implantar a música do pãozinho na filial 23,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Automação,GDP 2022,2022-12-01,2022-12-31,2023-01-02,2022-12-31
Controle do envio de EPI de frio para higienização,fechado,Thiago,inovação e melhoria,inovação e melhoria,Gente,Fluig,GDP 2022,2022-11-01,2022-11-30,,
Desenvolver processo de check automatizado de livros fiscais,fechado,Thiago,contabilidade,contabilidade,Administrativo Financeiro,UiPath,GDP 2022,2022-10-01,2022-11-30,,
Migrar estrutura de arquivos para o Office 365,concluído,Ramon Bisi de Araujo Lima,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Infraestrutura TI,Projeto Extra,2022-10-01,2022-11-30,2023-01-02,2022-11-30
Reestruturar o ambiente de som da filial 20,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Automação,GDP 2022,2022-11-01,2022-11-30,2023-01-02,2022-11-30
 Implantar a música do pãozinho na filial 20,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Automação,GDP 2022,2022-11-01,2022-11-30,2023-01-02,2022-11-30
Implantar controle de frequência de promotores,cancelado,Thiago,comercial,comercial,Comercial,Outro,GDP 2022,2022-10-01,2022-11-30,,2022-06-20
Desenvolver visão de gestão de abastecimento no BI,fechado,Nathan Almeida da Silva,inteligência de mercado,inteligência de mercado,Comercial,Tableau,GDP 2022,2022-07-18,2022-10-31,,
Upgrade de PDVs da filial 27,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Automação,GDP 2022,2022-10-01,2022-10-31,2022-08-31,
Reestruturar o ambiente de som da filial 06,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Automação,GDP 2022,2022-10-01,2022-10-31,2022-11-24,2022-10-31
Implantar a música do pãozinho na filial 06,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Automação,GDP 2022,2022-10-01,2022-10-31,2022-10-31,2022-10-31
Implantar alerta de cobrança automática para clientes e fornecedores,concluído,Bruno Mendonca,financeiro,financeiro,Administrativo Financeiro,ERP Consinco,GDP 2022,2022-09-01,2022-09-30,2022-09-30,
Desenvolver a conciliação de cartões (RPA),concluído,Diego Borges Costa,financeiro,financeiro,Administrativo Financeiro,UiPath,GDP 2022,2022-09-01,2022-09-30,2022-10-03,2022-09-30
Implementar da gestão de estagiários,fechado,Thiago,gente,gente,Gente e Gestão,Sênior,GDP 2022,2022-09-01,2022-09-30,,
Upgrade de PDVs da filial 19,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Automação,GDP 2022,2022-09-01,2022-09-30,2022-11-24,2022-09-30
Reestruturar o ambiente de som da filial 19,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Automação,GDP 2022,2022-09-01,2022-09-30,2022-11-24,2022-09-30
Implantar a música do pãozinho na filial 19,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Automação,GDP 2022,2022-09-01,2022-09-30,2022-11-24,2022-09-30
RPA Automatização Central de Notas Fornecedores Externos,cancelado,Thiago,contabilidade,contabilidade,Administrativo Financeiro,UiPath,GDP 2022,2022-01-01,2022-12-31,,2022-07-31
Desenvolver processo de mudança de cargo,concluído,Rodrigo Lima Duplaá Soares,gente,gente,Gente e Gestão,Sênior,GDP 2022,2022-06-01,2022-09-30,2022-10-20,2022-09-02
Upgrade de PDVs da filial 18,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Automação,GDP 2022,2022-08-01,2022-08-31,2022-08-31,
Reestruturar o ambiente de som da filial 12,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Automação,GDP 2022,2022-08-01,2022-08-31,2022-08-05,
Implantar a música do pãozinho na filial 12,concluído,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,Automação,GDP 2022,2022-08-01,2022-08-31,2022-08-31,
Desenvolver e implantar piloto de fila virtual no açougue para a loja Itapoã,fechado,Igor Thomazine Cordeiro,operações de loja,operações de loja,Operações,Outro,GDP 2022,2022-03-01,2022-12-31,,
Implantar piloto de pagamento com identificação facial no Extraplus do Hortomercado,cancelado,Thiago,operações de loja,operações de loja,Operações,Outro,GDP 2022,2022-06-01,2022-08-31,,2022-08-10
Implementar alterações de layout das etiquetas de gondola do Extraplus,concluído,Ronan Sousa,inteligência de mercado,inteligência de mercado,Comercial,ERP Consinco,GDP 2022,2022-06-01,2022-08-31,2022-08-30,
Implantar Ifood - Loja 19,concluído,Ronan Sousa,e-commerce,e-commerce,Comercial,AcruxMonitor/PDV,Projeto Extra,2022-04-08,2022-05-17,2022-06-16,2022-05-17
Ativação Office 365 - Fase 05,concluído,Ramon Bisi de Araujo Lima,tecnologia da informação,tecnologia da informação,Tecnologia e Logistica,Infraestrutura TI,Projeto Extra,2022-05-01,2022-05-31,2022-07-08,
